codgeo,libgeo,pauvrete
01225,Lurcy,0
01227,Magnieu,0
01228,Maillat,0
01229,Malafretaz,0
01230,Mantenay-Montlin,0
01231,Manziat,0
01232,Marboz,0
01233,Marchamp,0
01234,Marignieu,0
01235,Marlieux,0
01236,Marsonnas,0
01237,Martignat,0
01238,Massieux,0
01239,Massignieu-de-Rives,0
01240,Matafelon-Granges,0
01241,Meillonnas,0
01242,MÃ©rignat,0
01243,Messimy-sur-SaÃ´ne,0
01244,Meximieux,9
01245,Bohas-Meyriat-Rignat,0
01246,MÃ©zÃ©riat,0
01247,Mijoux,0
01248,Mionnay,0
01249,Miribel,9
01250,MisÃ©rieux,0
01252,Mogneneins,0
01254,Montagnat,0
01255,Montagnieu,0
01257,Montanges,0
01258,Montceaux,0
01259,Montcet,0
01260,Le Montellier,0
01261,Monthieux,0
01262,Montluel,13
01263,Montmerle-sur-SaÃ´ne,0
01264,Montracol,0
01265,MontrÃ©al-la-Cluse,16
01266,Montrevel-en-Bresse,10
01267,Nurieux-Volognat,0
01268,Murs-et-GÃ©lignieux,0
01269,Nantua,28
01272,Neuville-les-Dames,0
01273,Neuville-sur-Ain,0
01274,Les Neyrolles,0
01275,Neyron,0
01276,NiÃ©vroz,0
01277,Nivollet-Montgriffon,0
01279,Oncieu,0
01280,Ordonnaz,0
01281,Ornex,15
01282,Outriaz,0
01283,Oyonnax,27
01284,Ozan,0
01285,Parcieux,0
01286,Parves et Nattages,0
01288,PÃ©ron,0
01289,PÃ©ronnas,8
01290,PÃ©rouges,0
01291,Perrex,0
01293,Peyriat,0
01294,Peyrieu,0
01295,Peyzieux-sur-SaÃ´ne,0
01296,Pirajoux,0
01297,Pizay,0
01298,Plagne,0
01299,Le Plantay,0
01301,Polliat,0
01302,Pollieu,0
01303,Poncin,0
01304,Pont-d'Ain,13
01305,Pont-de-Vaux,15
01306,Pont-de-Veyle,0
01307,Port,0
01308,Pougny,0
01309,Pouillat,0
01310,PrÃ©meyzel,0
01311,PrÃ©millieu,0
01313,PrÃ©vessin-MoÃ«ns,13
01314,Priay,0
01317,Ramasse,0
01318,RancÃ©,0
01319,Relevant,0
01320,Replonges,6
01321,Revonnas,0
01322,Reyrieux,5
01323,Reyssouze,0
01325,Rignieux-le-Franc,0
01328,Romans,0
01329,Rossillon,0
01330,Ruffieu,0
01331,Saint-Alban,0
01332,Saint-AndrÃ©-de-BÃ¢gÃ©,0
01333,Saint-AndrÃ©-de-Corcy,0
01334,Saint-AndrÃ©-d'Huiriat,0
01335,Saint-AndrÃ©-le-Bouchoux,0
01336,Saint-AndrÃ©-sur-Vieux-Jonc,0
01337,Saint-BÃ©nigne,0
01338,GroslÃ©e-Saint-Benoit,0
01339,Saint-Bernard,0
01342,Sainte-Croix,0
01343,Saint-Cyr-sur-Menthon,0
01344,Saint-Denis-lÃ¨s-Bourg,8
01345,Saint-Denis-en-Bugey,0
01346,Saint-Didier-d'Aussiat,0
01347,Saint-Didier-de-Formans,0
01348,Saint-Didier-sur-Chalaronne,9
01349,Saint-Ã‰loi,0
01350,Saint-Ã‰tienne-du-Bois,0
01351,Saint-Ã‰tienne-sur-Chalaronne,0
01352,Saint-Ã‰tienne-sur-Reyssouze,0
01353,Sainte-EuphÃ©mie,0
01354,Saint-Genis-Pouilly,17
01355,Saint-Genis-sur-Menthon,0
01356,Saint-Georges-sur-Renon,0
01357,Saint-Germain-de-Joux,0
01358,Saint-Germain-les-Paroisses,0
01359,Saint-Germain-sur-Renon,0
01360,Saint-Jean-de-Gonville,0
01361,Saint-Jean-de-Niost,0
01362,Saint-Jean-de-Thurigneux,0
01363,Saint-Jean-le-Vieux,0
01364,Saint-Jean-sur-Reyssouze,0
01365,Saint-Jean-sur-Veyle,0
01366,Sainte-Julie,0
01367,Saint-Julien-sur-Reyssouze,0
01368,Saint-Julien-sur-Veyle,0
01369,Saint-Just,0
01370,Saint-Laurent-sur-SaÃ´ne,0
01371,Saint-Marcel,0
01372,Saint-Martin-de-Bavel,0
01373,Saint-Martin-du-FrÃªne,0
01374,Saint-Martin-du-Mont,0
01375,Saint-Martin-le-ChÃ¢tel,0
01376,Saint-Maurice-de-Beynost,11
01378,Saint-Maurice-de-Gourdans,0
01379,Saint-Maurice-de-RÃ©mens,0
01380,Saint-Nizier-le-Bouchoux,0
01381,Saint-Nizier-le-DÃ©sert,0
01382,Sainte-Olive,0
01383,Saint-Paul-de-Varax,0
01384,Saint-Rambert-en-Bugey,21
01385,Saint-RÃ©my,0
01386,Saint-Sorlin-en-Bugey,0
01387,Saint-Sulpice,0
01388,Saint-Trivier-de-Courtes,0
01389,Saint-Trivier-sur-Moignans,0
01390,Saint-Vulbas,0
01391,Salavre,0
01392,Samognat,0
01393,Sandrans,0
01396,Sault-BrÃ©naz,0
01397,Sauverny,0
01398,Savigneux,0
01399,SÃ©gny,0
01400,Seillonnaz,0
01401,Sergy,0
01402,Sermoyer,0
01403,SerriÃ¨res-de-Briord,0
01404,SerriÃ¨res-sur-Ain,0
01405,Servas,0
01406,Servignat,0
01407,Seyssel,0
01408,Simandre-sur-Suran,0
01410,Sonthonnax-la-Montagne,0
01411,Souclin,0
01412,Sulignat,0
01415,Talissieu,0
01416,Tenay,0
01418,Thil,0
01419,Thoiry,13
01420,Thoissey,0
01421,Torcieu,0
01422,Tossiat,0
01423,Toussieux,0
01424,Tramoyes,0
01425,La TrancliÃ¨re,0
01426,Val-Revermont,0
01427,TrÃ©voux,11
01428,Valeins,0
01429,Vandeins,0
01430,Varambon,0
01431,Vaux-en-Bugey,0
01432,Verjon,0
01433,Vernoux,0
01434,Versailleux,0
01435,Versonnex,11
01436,Vesancy,0
01437,Vescours,0
01439,VÃ©sines,0
01441,Vieu-d'Izenave,0
01443,Villars-les-Dombes,7
01444,Villebois,0
01445,Villemotier,0
01446,Villeneuve,0
01447,Villereversure,0
01448,Villes,0
01449,Villette-sur-Ain,0
01450,Villieu-Loyes-Mollon,0
01451,Viriat,8
01452,Virieu-le-Grand,0
01453,ArviÃ¨re-en-Valromey,0
01454,Virignin,0
01456,Vongnes,0
01457,Vonnas,13
02001,AbbÃ©court,0
02002,Achery,0
02003,Acy,0
02004,Agnicourt-et-SÃ©chelles,0
02005,Aguilcourt,0
02006,Aisonville-et-Bernoville,0
02007,Aizelles,0
02008,Aizy-Jouy,0
02009,Alaincourt,0
02010,Allemant,0
02011,Ambleny,0
02012,Ambrief,0
02013,Amifontaine,0
02014,Amigny-Rouy,0
02015,Ancienville,0
02016,Andelain,0
02017,Anguilcourt-le-Sart,0
02018,Anizy-le-Grand,15
02019,Annois,0
02020,Any-Martin-Rieux,0
02021,Archon,0
02022,Arcy-Sainte-Restitue,0
02023,ArmentiÃ¨res-sur-Ourcq,0
02024,Arrancy,0
02025,Artemps,0
02027,Assis-sur-Serre,0
02028,Athies-sous-Laon,11
02029,Attilly,0
02030,Aubencheul-aux-Bois,0
02031,Aubenton,0
02032,Aubigny-aux-Kaisnes,0
02033,Aubigny-en-Laonnois,0
02034,Audignicourt,0
02035,Audigny,0
02036,Augy,0
02037,Aulnois-sous-Laon,0
02038,Les Autels,0
02039,Autremencourt,0
02040,Autreppes,0
02041,Autreville,0
02042,Azy-sur-Marne,0
02043,Bagneux,0
02044,Bancigny,0
02046,Barenton-Bugny,0
02047,Barenton-Cel,0
02048,Barenton-sur-Serre,0
02049,Barisis-aux-Bois,0
02050,Barzy-en-ThiÃ©rache,0
02051,Barzy-sur-Marne,0
02052,Bassoles-Aulers,0
02053,VallÃ©es en Champagne,0
02054,Bazoches-et-Saint-Thibaut,0
02055,BeaumÃ©,0
02056,Beaumont-en-Beine,0
02057,Beaurevoir,0
02058,Beaurieux,0
02059,Beautor,28
02060,Beauvois-en-Vermandois,0
02061,Becquigny,0
02062,Belleau,0
02063,Bellenglise,0
02064,Belleu,17
02065,Bellicourt,0
02066,Benay,0
02067,Bergues-sur-Sambre,0
02068,Berlancourt,0
02069,Berlise,0
02070,Bernot,0
02071,Berny-RiviÃ¨re,0
02072,Berrieux,0
02073,Berry-au-Bac,0
02074,Bertaucourt-Epourdon,0
02075,Berthenicourt,0
02076,Bertricourt,0
02078,BesmÃ©,0
02079,Besmont,0
02080,Besny-et-Loizy,0
02081,BÃ©thancourt-en-Vaux,0
02082,Beugneux,0
02083,Beuvardes,0
02084,BÃ©zu-le-GuÃ©ry,0
02085,BÃ©zu-Saint-Germain,0
02086,Bichancourt,0
02087,Bieuxy,0
02088,BiÃ¨vres,0
02089,Billy-sur-Aisne,0
02090,Billy-sur-Ourcq,0
02091,Blanzy-lÃ¨s-Fismes,0
02093,BlÃ©rancourt,0
02094,Blesmes,0
02095,Bohain-en-Vermandois,37
02096,Bois-lÃ¨s-Pargny,0
02097,Boncourt,0
02098,Bonneil,0
02099,Bonnesvalyn,0
02100,Bony,0
02101,Bosmont-sur-Serre,0
02102,Bouconville-Vauclair,0
02103,BouÃ©,0
02104,Bouffignereux,0
02105,Bouresches,0
02106,Bourg-et-Comin,0
02107,Bourguignon-sous-Coucy,0
02108,Bourguignon-sous-Montbavin,0
02109,La Bouteille,0
02110,Braine,21
02111,Brancourt-en-Laonnois,0
02112,Brancourt-le-Grand,0
02114,Brasles,0
02115,Braye-en-Laonnois,0
02116,Braye-en-ThiÃ©rache,0
02117,Bray-Saint-Christophe,0
02118,Braye,0
02119,BrÃ©cy,0
02120,Brenelle,0
02121,Breny,0
02122,Brie,0
02123,Brissay-Choigny,0
02124,Brissy-HamÃ©gicourt,0
02125,Brumetz,0
02126,Brunehamel,0
02127,BruyÃ¨res-sur-FÃ¨re,0
02128,BruyÃ¨res-et-MontbÃ©rault,0
02129,Bruys,0
02130,Bucilly,0
02131,Bucy-le-Long,0
02132,Bucy-lÃ¨s-Cerny,0
02133,Bucy-lÃ¨s-Pierrepont,0
02134,Buire,0
02135,Buironfosse,0
02136,Burelles,0
02137,Bussiares,0
02138,Buzancy,0
02139,CaillouÃ«l-CrÃ©pigny,0
02140,Camelin,0
02141,La Capelle,0
02142,Castres,0
02143,Le Catelet,0
02144,Caulaincourt,0
02145,Caumont,0
02146,Celles-lÃ¨s-CondÃ©,0
02148,Celles-sur-Aisne,0
02149,Cerizy,0
02150,Cerny-en-Laonnois,0
02151,Cerny-lÃ¨s-Bucy,0
02152,Cerseuil,0
02153,CessiÃ¨res-Suzy,0
02154,Chacrise,0
02155,Chaillevois,0
02156,Chalandry,0
02157,Chambry,0
02158,Chamouille,0
02159,Champs,0
02160,Chaourse,0
02162,La Chapelle-sur-ChÃ©zy,0
02163,Charly-sur-Marne,17
02164,Le Charmel,0
02165,Charmes,0
02166,ChartÃ¨ves,0
02167,Chassemy,0
02168,ChÃ¢teau-Thierry,24
02169,ChÃ¢tillon-lÃ¨s-Sons,0
02170,ChÃ¢tillon-sur-Oise,0
02171,Chaudardes,0
02172,Chaudun,0
02173,Chauny,27
02174,Chavignon,0
02175,Chavigny,0
02176,Chavonne,0
02177,ChÃ©rÃªt,0
02178,Chermizy-Ailles,0
02179,ChÃ©ry-Chartreuve,0
02180,ChÃ©ry-lÃ¨s-Pouilly,0
02181,ChÃ©ry-lÃ¨s-Rozoy,0
02182,Chevennes,0
02183,Chevregny,0
02184,Chevresis-Monceau,0
02185,ChÃ©zy-en-Orxois,0
02186,ChÃ©zy-sur-Marne,0
02187,Chierry,0
02188,Chigny,0
02189,Chivres-en-Laonnois,0
02190,Chivres-Val,0
02191,Chivy-lÃ¨s-Ã‰touvelles,0
02192,Chouy,0
02193,Cierges,0
02194,Cilly,0
02195,Ciry-Salsogne,0
02196,Clacy-et-Thierret,0
02197,Clairfontaine,0
02198,Clamecy,0
02199,Clastres,0
02200,Clermont-les-Fermes,0
02201,CÅ“uvres-et-Valsery,0
02203,Coincy,0
02204,Coingt,0
02205,Colligis-Crandelain,0
02206,Colonfay,0
02207,Commenchon,0
02208,Concevreux,0
02209,CondÃ©-en-Brie,0
02210,CondÃ©-sur-Aisne,0
02211,CondÃ©-sur-Suippe,0
02212,Condren,0
02213,Connigis,0
02214,Contescourt,0
02215,Corbeny,0
02216,Corcy,0
02217,Coucy-le-ChÃ¢teau-Auffrique,0
02218,Coucy-lÃ¨s-Eppes,0
02219,Coucy-la-Ville,0
02220,Coulonges-Cohan,0
02221,Coupru,0
02222,Courbes,0
02223,Courboin,0
02224,Courcelles-sur-Vesle,0
02225,Courchamps,0
02226,Courmelles,0
02227,Courmont,0
02228,Courtemont-Varennes,0
02229,Courtrizy-et-Fussigny,0
02230,Couvrelles,0
02231,Couvron-et-Aumencourt,0
02232,Coyolles,0
02233,Cramaille,0
02234,Craonne,0
02235,Craonnelle,0
02236,CrÃ©cy-au-Mont,0
02237,CrÃ©cy-sur-Serre,0
02238,CrÃ©py,0
02239,CrÃ©zancy,0
02240,Croix-Fonsomme,0
02241,La Croix-sur-Ourcq,0
02242,Crouttes-sur-Marne,0
02243,Crouy,16
02244,Crupilly,0
02245,Cuffies,0
02246,Cugny,0
02248,Cuirieux,0
02249,Cuiry-Housse,0
02250,Cuiry-lÃ¨s-Chaudardes,0
02251,Cuiry-lÃ¨s-Iviers,0
02252,Cuissy-et-Geny,0
02253,Cuisy-en-Almont,0
02254,Cutry,0
02255,Cys-la-Commune,0
02256,Dagny-Lambercy,0
02257,Dallon,0
02258,Dammard,0
02259,Dampleux,0
02260,Danizy,0
02261,Dercy,0
02262,Deuillet,0
02263,Dhuizel,0
02264,Dizy-le-Gros,0
02265,Dohis,0
02266,Dolignon,0
02267,Dommiers,0
02268,Domptin,0
02269,Dorengt,0
02270,Douchy,0
02271,Dravegny,0
02272,Droizy,0
02273,Dury,0
02274,Ã‰bouleau,0
02275,Effry,0
02276,Englancourt,0
02277,Ã‰pagny,0
02278,Ã‰parcy,0
02279,Ã‰paux-BÃ©zu,0
02280,Ã‰pieds,0
02281,L'Ã‰pine-aux-Bois,0
02282,Eppes,0
02283,Erlon,0
02284,Erloy,0
02286,EsquÃ©hÃ©ries,0
02287,Essigny-le-Grand,0
02288,Essigny-le-Petit,0
02289,Essises,0
02290,EssÃ´mes-sur-Marne,9
02291,EstrÃ©es,0
02292,Ã‰tampes-sur-Marne,0
02293,Ã‰taves-et-Bocquiaux,0
02294,Ã‰touvelles,0
02295,Ã‰trÃ©aupont,0
02296,Ã‰treillers,0
02297,Ã‰trÃ©pilly,0
02298,Ã‰treux,0
02299,Ã‰vergnicourt,0
02302,Faverolles,0
02303,Fayet,0
02304,La FÃ¨re,36
02305,FÃ¨re-en-Tardenois,22
02306,La FertÃ©-Chevresis,0
02307,La FertÃ©-Milon,0
02308,Fesmy-le-Sart,0
02309,Festieux,0
02310,Fieulaine,0
02311,Filain,0
02312,La Flamengrie,0
02313,Flavigny-le-Grand-et-Beaurain,0
02315,Flavy-le-Martel,0
02316,Fleury,0
02317,FluquiÃ¨res,0
02318,Folembray,0
02319,Fonsomme,0
02320,Fontaine-lÃ¨s-Clercs,0
02321,Fontaine-lÃ¨s-Vervins,0
02322,Fontaine-Notre-Dame,0
02323,Fontaine-Uterte,0
02324,Fontenelle,0
02326,Fontenoy,0
02327,Foreste,0
02328,Fossoy,0
02329,Fourdrain,0
02330,Francilly-Selency,0
02331,Franqueville,0
02332,Fresnes-en-Tardenois,0
02333,Fresnes-sous-Coucy,0
02334,Fresnoy-le-Grand,20
02335,Fressancourt,0
02336,FriÃ¨res-FaillouÃ«l,0
02337,FroidestrÃ©es,0
02338,Froidmont-Cohartille,0
02339,Gandelu,0
02340,Gauchy,16
02341,Gercy,0
02342,Gergny,0
02343,Germaine,0
02345,Gibercourt,0
02346,Gizy,0
02347,Gland,0
02349,Goudelancourt-lÃ¨s-Berrieux,0
02350,Goudelancourt-lÃ¨s-Pierrepont,0
02351,Goussancourt,0
02352,Gouy,0
02353,Grandlup-et-Fay,0
02354,Grandrieux,0
02355,Gricourt,0
02356,Grisolles,0
02357,Gronard,0
02358,Grougis,0
02359,Grugies,0
02360,Villeneuve-sur-Aisne,9
02361,Guise,28
02362,Guivry,0
02363,Guny,0
02364,Guyencourt,0
02366,Hannapes,0
02367,Happencourt,0
02368,Haramont,0
02369,Harcigny,0
02370,Hargicourt,0
02371,Harly,0
02372,Hartennes-et-Taux,0
02373,Hary,0
02374,Lehaucourt,0
02375,Hautevesnes,0
02376,Hauteville,0
02377,Haution,0
02378,La HÃ©rie,0
02379,Le HÃ©rie-la-ViÃ©ville,0
02380,Hinacourt,0
02381,Hirson,33
02382,Holnon,0
02383,HombliÃ¨res,0
02384,Houry,0
02385,Housset,0
02386,Iron,0
02387,Itancourt,0
02388,Iviers,0
02389,Jaulgonne,0
02390,Jeancourt,0
02391,Jeantes,0
02392,Joncourt,0
02393,Jouaignes,0
02395,Jumencourt,0
02396,Jumigny,0
02397,Jussy,0
02398,Juvigny,0
02399,Juvincourt-et-Damary,0
02400,Laffaux,0
02401,Laigny,0
02402,Lanchy,0
02403,Landifay-et-Bertaignemont,0
02404,Landouzy-la-Cour,0
02405,Landouzy-la-Ville,0
02406,Landricourt,0
02407,Laniscourt,0
02408,Laon,29
02409,Lappion,0
02410,Largny-sur-Automne,0
02411,Latilly,0
02412,Launoy,0
02413,Laval-en-Laonnois,0
02414,Lavaqueresse,0
02415,Laversine,0
02416,LemÃ©,0
02417,Lempire,0
02418,Lerzy,0
02419,Leschelle,0
02420,Lesdins,0
02421,Lesges,0
02422,Lesquielles-Saint-Germain,0
02423,Leuilly-sous-Coucy,0
02424,Leury,0
02425,Leuze,0
02426,Levergies,0
02427,Lhuys,0
02428,Licy-Clignon,0
02429,Lierval,0
02430,Liesse-Notre-Dame,0
02431,Liez,0
02432,LimÃ©,0
02433,Lislet,0
02435,Logny-lÃ¨s-Aubenton,0
02438,Longpont,0
02439,Les Septvallons,0
02440,Lor,0
02441,LouÃ¢tre,0
02442,Loupeigne,0
02443,Lucy-le-Bocage,0
02444,Lugny,0
02445,Luzoir,0
02446,Ly-Fontaine,0
02447,Maast-et-Violaine,0
02448,MÃ¢checourt,0
02449,Macogny,0
02450,Macquigny,0
02451,Magny-la-Fosse,0
02452,Maissemy,0
02453,Maizy,0
02454,La Malmaison,0
02455,Malzy,0
02456,Manicamp,0
02457,Marchais,0
02458,Dhuys et Morin-en-Brie,0
02459,Marcy,0
02460,Marcy-sous-Marle,0
02461,Marest-Dampcourt,0
02462,Mareuil-en-DÃ´le,0
02463,Marfontaine,0
02464,Margival,0
02465,Marigny-en-Orxois,0
02466,Marizy-Sainte-GeneviÃ¨ve,0
02467,Marizy-Saint-Mard,0
02468,Marle,27
02469,Marly-Gomont,0
02470,Martigny,0
02471,Martigny-Courpierre,0
02472,Mauregny-en-Haye,0
02473,Mayot,0
02474,Mennessis,0
02476,Mennevret,0
02477,Mercin-et-Vaux,0
02478,Merlieux-et-Fouquerolles,0
02480,Mesbrecourt-Richecourt,0
02481,Mesnil-Saint-Laurent,0
02482,Meurival,0
02483,MÃ©ziÃ¨res-sur-Oise,0
02484,MÃ©zy-Moulins,0
02485,Missy-aux-Bois,0
02486,Missy-lÃ¨s-Pierrepont,0
02487,Missy-sur-Aisne,0
02488,Molain,0
02489,Molinchart,0
02490,Monampteuil,0
02491,Monceau-le-Neuf-et-Faucouzy,0
02492,Monceau-lÃ¨s-Leups,0
02493,Monceau-le-Waast,0
02494,Monceau-sur-Oise,0
02495,Mondrepuis,0
02496,Monnes,0
02497,Mons-en-Laonnois,0
02498,Montaigu,0
02499,Montbavin,0
02500,Montbrehain,0
02501,MontchÃ¢lons,0
02502,Montcornet,0
02503,Mont-d'Origny,0
02504,Montescourt-Lizerolles,0
02505,Montfaucon,0
02506,Montgobert,0
02507,Montgru-Saint-Hilaire,0
02508,Monthenault,0
02509,Monthiers,0
02510,Monthurel,0
02511,Montigny-en-Arrouaise,0
02512,Montigny-l'Allier,0
02513,Montigny-le-Franc,0
02514,Montigny-Lengrain,0
02515,Montigny-lÃ¨s-CondÃ©,0
02516,Montigny-sous-Marle,0
02517,Montigny-sur-CrÃ©cy,0
02518,Montlevon,0
02519,MontlouÃ©,0
02520,Mont-Notre-Dame,0
02521,Montreuil-aux-Lions,0
02522,Mont-Saint-Jean,0
02523,Mont-Saint-Martin,0
02524,Mont-Saint-PÃ¨re,0
02525,Morcourt,0
02526,Morgny-en-ThiÃ©rache,0
02527,Morsain,0
02528,Mortefontaine,0
02529,Mortiers,0
02530,Moulins,0
02531,Moussy-Verneuil,0
02532,MoÃ¿-de-l'Aisne,0
02533,Muret-et-Crouttes,0
02534,Muscourt,0
02535,Nampcelles-la-Cour,0
02536,Nampteuil-sous-Muret,0
02537,Nanteuil-la-Fosse,0
02538,Nanteuil-Notre-Dame,0
02539,Nauroy,0
02540,Nesles-la-Montagne,0
02541,NeufchÃ¢tel-sur-Aisne,0
02542,Neuflieux,0
02543,Neuilly-Saint-Front,0
02544,Neuve-Maison,0
02545,La Neuville-Bosmont,0
02546,La Neuville-en-Beine,0
02547,La Neuville-Housset,0
02548,La Neuville-lÃ¨s-Dorengt,0
02549,Neuville-Saint-Amand,0
02550,Neuville-sur-Ailette,0
02551,Neuville-sur-Margival,0
02552,Neuvillette,0
02553,Nizy-le-Comte,0
02554,Nogentel,0
02555,Nogent-l'Artaud,14
02556,Noircourt,0
02557,Noroy-sur-Ourcq,0
02558,Le Nouvion-en-ThiÃ©rache,22
02559,Nouvion-et-Catillon,0
02560,Nouvion-le-Comte,0
02561,Nouvion-le-Vineux,0
02562,Nouvron-VingrÃ©,0
02563,Noyales,0
02564,Bernoy-le-ChÃ¢teau,0
02565,Å’uilly,0
02566,Ognes,0
02567,Ohis,0
02568,Oigny-en-Valois,0
02569,Oisy,0
02570,Ollezy,0
02571,Omissy,0
02572,Orainville,0
02573,Orgeval,0
02574,Origny-en-ThiÃ©rache,0
02575,Origny-Sainte-Benoite,0
02576,Osly-Courtil,0
02577,Ostel,0
02578,Oulches-la-VallÃ©e-Foulon,0
02579,Oulchy-la-Ville,0
02580,Oulchy-le-ChÃ¢teau,0
02581,Paars,0
02582,Paissy,0
02583,Pancy-Courtecon,0
02584,Papleux,0
02585,Parcy-et-Tigny,0
02586,Parfondeval,0
02587,Parfondru,0
02588,Pargnan,0
02589,Pargny-Filain,0
02590,Pargny-la-Dhuys,0
02591,Pargny-les-Bois,0
02592,Parpeville,0
02593,Pasly,0
02594,Passy-en-Valois,0
02595,Passy-sur-Marne,0
02596,Pavant,0
02598,Pernant,0
02599,Pierremande,0
02600,Pierrepont,0
02601,Pignicourt,0
02602,Pinon,0
02604,Pithon,0
02605,Pleine-Selve,0
02606,Le Plessier-Huleu,0
02607,Ploisy,0
02608,Plomion,0
02609,Ployart-et-Vaurseine,0
02610,Pommiers,0
02612,Pont-Arcy,0
02613,Pontavert,0
02614,Pontru,0
02615,Pontruet,0
